station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RKTI,2025-03-02 15:24,SCT,OVC,,2000.00,4000.00,
RKTI,2025-03-02 16:57,SCT,OVC,,2000.00,4000.00,
RKTI,2025-03-02 19:09,BKN,OVC,,2000.00,3000.00,
RKTI,2025-03-02 21:39,BKN,BKN,,2000.00,5000.00,
RKTI,2025-03-02 22:09,BKN,BKN,,2000.00,5000.00,
RKTI,2025-03-02 23:04,BKN,OVC,,1500.00,2000.00,
RKTI,2025-03-03 00:45,BKN,BKN,,2500.00,5000.00,
RKTI,2025-03-03 20:24,BKN,BKN,,7000.00,8500.00,
RKTI,2025-03-03 21:41,OVC,,,7000.00,,
RKTI,2025-03-03 23:04,FEW,OVC,,4000.00,6500.00,
RKTI,2025-03-04 00:43,BKN,OVC,,2000.00,3000.00,
RKTI,2025-03-04 03:07,BKN,OVC,,2000.00,3000.00,
RKTI,2025-03-04 08:35,BKN,,,2700.00,,
RKTI,2025-03-05 20:25,FEW,SCT,,200.00,25000.00,
RKTI,2025-03-05 21:08,FEW,,,200.00,,
RKTI,2025-03-05 22:17,SCT,SCT,,0.00,200.00,
RKTI,2025-03-05 23:36,FEW,FEW,,0.00,500.00,
RKTI,2025-03-06 01:25,SCT,,,6000.00,,
RKTI,2025-03-06 22:11,CLR,,,,,
RKTI,2025-03-06 23:50,FEW,FEW,,0.00,25000.00,
RKTI,2025-03-07 00:10,CLR,,,,,
RKTI,2025-03-07 22:10,SCT,BKN,,5000.00,7000.00,
RKTI,2025-03-07 23:35,BKN,,,5000.00,,
RKTI,2025-03-10 23:20,SCT,,,20000.00,,
RKTI,2025-03-12 20:21,FEW,BKN,,1500.00,25000.00,
RKTI,2025-03-12 21:49,SCT,BKN,,200.00,1000.00,
RKTI,2025-03-12 22:01,BKN,,,200.00,,
RKTI,2025-03-12 23:26,,,,,,
RKTI,2025-03-13 00:47,BKN,BKN,,200.00,20000.00,
RKTI,2025-03-13 01:24,FEW,SCT,,500.00,23000.00,
RKTI,2025-03-15 19:45,OVC,,,5500.00,,
RKTI,2025-03-15 23:35,SCT,OVC,,1000.00,2000.00,
RKTI,2025-03-16 00:38,BKN,OVC,,1000.00,1500.00,
RKTI,2025-03-16 04:45,SCT,OVC,,1500.00,2500.00,
RKTI,2025-03-17 03:29,FEW,SCT,,4500.00,20000.00,
RKTI,2025-03-17 07:36,FEW,SCT,,15000.00,20000.00,
RKTI,2025-03-17 16:50,SCT,OVC,,1000.00,2000.00,
RKTI,2025-03-17 17:18,BKN,OVC,,2000.00,3000.00,
RKTI,2025-03-17 20:27,BKN,OVC,,2000.00,3000.00,
RKTI,2025-03-17 21:52,BKN,BKN,,1500.00,3000.00,
RKTI,2025-03-17 22:30,BKN,OVC,,1000.00,3000.00,
RKTI,2025-03-18 02:18,SCT,BKN,BKN,800.00,1200.00,2000.00
RKTI,2025-03-18 03:24,SCT,BKN,OVC,1000.00,1500.00,2500.00
RKTI,2025-03-18 04:50,SCT,BKN,OVC,1000.00,1500.00,3000.00
RKTI,2025-03-18 05:35,BKN,BKN,,2000.00,4000.00,
RKTI,2025-03-18 06:51,FEW,BKN,BKN,700.00,1500.00,4000.00
RKTI,2025-03-18 07:30,FEW,BKN,BKN,700.00,1000.00,2000.00
RKTI,2025-03-18 08:39,SCT,BKN,,1000.00,4000.00,
RKTI,2025-03-18 13:48,BKN,,,4000.00,,
RKTI,2025-03-18 14:08,BKN,,,4000.00,,
RKTI,2025-03-18 20:10,FEW,,,5000.00,,
RKTI,2025-03-18 21:44,BKN,,,3000.00,,
RKTI,2025-03-18 22:31,SCT,,,3000.00,,
RKTI,2025-03-21 06:45,CLR,,,,,
RKTI,2025-03-23 22:38,FEW,OVC,,6000.00,9000.00,
RKTI,2025-03-24 00:39,BKN,,,12000.00,,
RKTI,2025-03-24 01:31,FEW,,,12000.00,,
RKTI,2025-03-24 09:26,SCT,,,22000.00,,
RKTI,2025-03-24 21:13,BKN,,,2000.00,,
RKTI,2025-03-25 02:18,BKN,,,15000.00,,
RKTI,2025-03-25 03:14,SCT,,,15000.00,,
RKTI,2025-03-25 05:18,FEW,BKN,,15000.00,22000.00,
RKTI,2025-03-27 03:38,SCT,OVC,,1200.00,1500.00,
RKTI,2025-03-27 04:02,FEW,SCT,OVC,600.00,1300.00,1500.00
RKTI,2025-03-27 06:23,SCT,BKN,,2500.00,20000.00,
RKTI,2025-03-27 14:49,BKN,,,7000.00,,
RKTI,2025-03-29 04:23,BKN,OVC,,2000.00,3000.00,
RKTI,2025-03-29 05:38,SCT,BKN,,3000.00,10000.00,
RKTI,2025-03-30 05:45,BKN,BKN,,4000.00,6000.00,
RKTI,2025-03-30 06:32,SCT,BKN,,5000.00,9000.00,
RKTI,2025-03-30 23:05,BKN,,,2900.00,,
RKTI,2025-04-02 10:51,OVC,,,5000.00,,
RKTI,2025-04-02 11:11,BKN,OVC,,3000.00,5000.00,
RKTI,2025-04-02 15:10,BKN,,,7000.00,,
RKTI,2025-04-02 16:26,BKN,,,1500.00,,
RKTI,2025-04-02 20:23,OVC,,,200.00,,
RKTI,2025-04-02 22:27,OVC,,,200.00,,
RKTI,2025-04-02 23:48,OVC,,,200.00,,
RKTI,2025-04-03 00:50,SCT,OVC,,600.00,1000.00,
RKTI,2025-04-03 01:43,FEW,SCT,,1000.00,1500.00,
RKTI,2025-04-05 02:23,OVC,,,6000.00,,
RKTI,2025-04-05 03:44,FEW,OVC,,1600.00,3500.00,
RKTI,2025-04-05 04:24,FEW,OVC,,2000.00,3500.00,
RKTI,2025-04-05 05:31,FEW,BKN,OVC,1200.00,2000.00,2500.00
RKTI,2025-04-05 10:49,SCT,BKN,FEW,300.00,700.00,1000.00
RKTI,2025-04-05 11:07,SCT,BKN,OVC,300.00,700.00,1200.00
RKTI,2025-04-05 12:08,SCT,BKN,BKN,300.00,1000.00,2500.00
RKTI,2025-04-05 20:32,OVC,,,1600.00,,
RKTI,2025-04-09 08:38,BKN,,,8000.00,,
RKTI,2025-04-09 09:35,BKN,,,7000.00,,
RKTI,2025-04-09 11:37,BKN,,,5500.00,,
RKTI,2025-04-09 16:05,BKN,,,5500.00,,
RKTI,2025-04-09 17:44,BKN,,,5500.00,,
RKTI,2025-04-09 23:09,FEW,,,4000.00,,
RKTI,2025-04-12 03:45,BKN,,,16000.00,,
RKTI,2025-04-12 06:40,BKN,OVC,,8000.00,12000.00,
RKTI,2025-04-12 08:11,BKN,OVC,,8000.00,10000.00,
RKTI,2025-04-12 12:41,OVC,,,3000.00,,
RKTI,2025-04-12 13:37,BKN,OVC,,1200.00,2500.00,
RKTI,2025-04-12 18:45,FEW,BKN,OVC,500.00,1300.00,2200.00
RKTI,2025-04-12 21:15,FEW,SCT,BKN,500.00,2000.00,3000.00
RKTI,2025-04-13 00:10,FEW,SCT,,2000.00,4000.00,
RKTI,2025-04-13 04:22,FEW,BKN,BKN,1000.00,4500.00,7000.00
RKTI,2025-04-13 07:14,SCT,OVC,,2000.00,4000.00,
RKTI,2025-04-13 16:18,FEW,BKN,OVC,1500.00,3000.00,4000.00
RKTI,2025-04-13 17:12,BKN,BKN,,3000.00,8000.00,
RKTI,2025-04-13 21:42,FEW,BKN,,1000.00,5000.00,
RKTI,2025-04-13 22:14,SCT,OVC,,1500.00,3000.00,
RKTI,2025-04-13 23:28,OVC,,,4000.00,,
RKTI,2025-04-14 00:27,FEW,BKN,,2000.00,3500.00,
RKTI,2025-04-14 02:50,SCT,OVC,,2000.00,4000.00,
RKTI,2025-04-14 03:04,BKN,OVC,,2500.00,3500.00,
RKTI,2025-04-14 04:13,FEW,BKN,OVC,1000.00,2000.00,3000.00
RKTI,2025-04-14 19:07,FEW,SCT,,200.00,6000.00,
RKTI,2025-04-14 20:50,FEW,SCT,,0.00,200.00,
RKTI,2025-04-14 23:54,FEW,BKN,,400.00,3000.00,
RKTI,2025-04-15 00:06,FEW,SCT,,500.00,3000.00,
RKTI,2025-04-15 19:44,FEW,,,12000.00,,
RKTI,2025-04-16 07:11,BKN,,,22000.00,,
RKTI,2025-04-16 08:24,BKN,,,22000.00,,
RKTI,2025-04-17 02:09,SCT,,,25000.00,,
RKTI,2025-04-17 06:10,BKN,,,22000.00,,
RKTI,2025-04-17 08:53,FEW,BKN,,8000.00,22000.00,
RKTI,2025-04-17 21:33,FEW,SCT,,5000.00,22000.00,
RKTI,2025-04-19 10:28,FEW,BKN,OVC,1000.00,1500.00,3000.00
RKTI,2025-04-19 17:31,SCT,BKN,,500.00,1000.00,
RKTI,2025-04-21 07:05,FEW,FEW,,4000.00,20000.00,
RKTI,2025-04-21 20:18,BKN,,,5500.00,,
RKTI,2025-04-22 01:20,FEW,OVC,,1500.00,4000.00,
RKTI,2025-04-22 02:44,SCT,BKN,OVC,600.00,1000.00,3000.00
RKTI,2025-04-22 08:11,BKN,OVC,,800.00,2000.00,
RKTI,2025-04-22 12:43,BKN,OVC,,800.00,2000.00,
RKTI,2025-04-22 14:32,BKN,BKN,,1000.00,2500.00,
RKTI,2025-04-22 20:47,FEW,FEW,,200.00,5000.00,
RKTI,2025-04-22 21:33,FEW,,,25000.00,,
RKTI,2025-04-23 19:45,FEW,,,1000.00,,
RKTI,2025-04-23 23:17,SCT,SCT,,1000.00,2000.00,
RKTI,2025-04-24 03:43,BKN,,,22000.00,,
RKTI,2025-04-25 07:41,CLR,,,,,
RKTI,2025-04-28 02:11,CLR,,,,,
RKTI,2025-04-30 04:47,FEW,,,25000.00,,
RKTI,2025-04-30 07:17,FEW,,,25000.00,,
RKTI,2025-05-01 02:53,FEW,BKN,OVC,1800.00,5000.00,7000.00
RKTI,2025-05-01 04:49,FEW,SCT,OVC,1800.00,2000.00,4000.00
RKTI,2025-05-01 05:51,SCT,OVC,,2000.00,4000.00,
RKTI,2025-05-01 07:44,FEW,SCT,OVC,1000.00,2000.00,4000.00
RKTI,2025-05-01 08:25,FEW,BKN,OVC,700.00,2000.00,4000.00
RKTI,2025-05-01 13:22,FEW,BKN,BKN,2000.00,3500.00,25000.00
RKTI,2025-05-01 21:28,FEW,,,2500.00,,
RKTI,2025-05-02 02:26,SCT,,,3000.00,,
RKTI,2025-05-02 17:40,OVC,,,8000.00,,
RKTI,2025-05-03 18:39,FEW,,,500.00,,
RKTI,2025-05-03 19:35,SCT,,,200.00,,
RKTI,2025-05-03 20:40,BKN,,,200.00,,
RKTI,2025-05-03 21:07,BKN,,,200.00,,
RKTI,2025-05-03 22:45,FEW,SCT,,200.00,25000.00,
RKTI,2025-05-03 23:07,SCT,,,25000.00,,
RKTI,2025-05-04 04:34,FEW,FEW,,3500.00,25000.00,
RKTI,2025-05-08 21:16,SCT,OVC,,7000.00,9000.00,
RKTI,2025-05-09 18:48,BKN,OVC,,1500.00,2500.00,
RKTI,2025-05-10 02:45,BKN,OVC,,2000.00,3000.00,
RKTI,2025-05-10 12:35,FEW,OVC,,1000.00,1500.00,
RKTI,2025-05-11 19:09,FEW,,,200.00,,
RKTI,2025-05-11 20:24,,,,,,
RKTI,2025-05-11 21:41,FEW,,,0.00,,
RKTI,2025-05-14 22:46,BKN,OVC,,2500.00,10000.00,
RKTI,2025-05-15 00:04,BKN,,,2200.00,,
RKTI,2025-05-15 01:54,FEW,BKN,BKN,1800.00,2500.00,4000.00
RKTI,2025-05-15 20:04,FEW,BKN,,1000.00,2000.00,
RKTI,2025-05-15 21:57,SCT,BKN,,1500.00,2500.00,
RKTI,2025-05-15 22:21,BKN,OVC,,2000.00,3000.00,
RKTI,2025-05-15 23:31,BKN,OVC,,2000.00,3000.00,
RKTI,2025-05-16 00:36,SCT,OVC,,2000.00,3500.00,
RKTI,2025-05-16 01:33,FEW,BKN,OVC,1000.00,2800.00,19000.00
RKTI,2025-05-16 02:50,FEW,OVC,,1000.00,3000.00,
RKTI,2025-05-16 03:39,FEW,OVC,,1000.00,3000.00,
RKTI,2025-05-16 06:37,SCT,BKN,OVC,1000.00,2000.00,3000.00
RKTI,2025-05-16 17:16,BKN,,,10000.00,,
RKTI,2025-05-16 21:45,FEW,SCT,,0.00,200.00,
RKTI,2025-05-16 23:36,SCT,,,600.00,,
RKTI,2025-05-17 00:33,SCT,BKN,,1000.00,25000.00,
RKTI,2025-05-17 10:45,OVC,,,2800.00,,
RKTI,2025-05-17 11:21,BKN,OVC,,2300.00,4000.00,
RKTI,2025-05-17 12:33,FEW,BKN,OVC,1500.00,2300.00,6000.00
RKTI,2025-05-19 04:09,FEW,BKN,,6000.00,13000.00,
RKTI,2025-05-19 09:20,OVC,,,2000.00,,
RKTI,2025-05-20 01:12,FEW,BKN,,2000.00,3000.00,
RKTI,2025-05-20 04:53,SCT,,,4000.00,,
RKTI,2025-05-20 13:42,BKN,,,3000.00,,
RKTI,2025-05-21 23:31,BKN,OVC,,1500.00,2500.00,
RKTI,2025-05-22 00:41,BKN,OVC,,1000.00,2000.00,
RKTI,2025-05-22 01:38,BKN,OVC,,1200.00,2000.00,
RKTI,2025-05-22 02:50,BKN,OVC,,1500.00,2000.00,
RKTI,2025-05-22 03:06,OVC,,,2000.00,,
RKTI,2025-05-22 04:48,OVC,,,3000.00,,
RKTI,2025-05-23 23:36,BKN,OVC,,6000.00,8000.00,
RKTI,2025-05-24 06:39,BKN,,,8000.00,,
RKTI,2025-05-24 07:18,SCT,BKN,,4000.00,8000.00,
RKTI,2025-05-24 10:42,BKN,OVC,,5000.00,8000.00,
RKTI,2025-05-24 11:43,BKN,OVC,,5000.00,8000.00,
RKTI,2025-05-24 17:22,FEW,BKN,,1000.00,5000.00,
RKTI,2025-05-24 20:12,BKN,BKN,,500.00,1000.00,
RKTI,2025-05-24 22:39,BKN,BKN,,500.00,1000.00,
RKTI,2025-05-25 00:23,SCT,,,1200.00,,
RKTI,2025-05-28 06:44,SCT,BKN,,5000.00,10000.00,
RKTI,2025-05-28 08:30,FEW,BKN,,3000.00,5000.00,
RKTI,2025-05-28 09:50,BKN,BKN,,5000.00,10000.00,
RKTI,2025-05-29 08:53,BKN,FEW,BKN,7000.00,8000.00,10000.00
RKTI,2025-05-29 09:30,FEW,BKN,OVC,2000.00,5000.00,8000.00
RKTI,2025-05-29 10:42,BKN,,,15000.00,,
RKTI,2025-05-29 21:46,BKN,,,1300.00,,
RKTI,2025-06-02 01:30,OVC,,,10000.00,,
RKTI,2025-06-02 02:31,FEW,OVC,,4000.00,10000.00,
RKTI,2025-06-02 03:05,OVC,,,10000.00,,
RKTI,2025-06-02 05:04,FEW,OVC,,7000.00,10000.00,
RKTI,2025-06-02 06:31,SCT,OVC,,7000.00,10000.00,
RKTI,2025-06-02 07:06,FEW,OVC,,7000.00,10000.00,
RKTI,2025-06-02 21:32,FEW,BKN,,600.00,7000.00,
RKTI,2025-06-08 19:38,SCT,BKN,,2000.00,4000.00,
RKTI,2025-06-13 07:18,FEW,BKN,OVC,4000.00,10000.00,14000.00
RKTI,2025-06-13 23:39,FEW,BKN,OVC,1000.00,3000.00,10000.00
RKTI,2025-06-15 11:42,BKN,BKN,,4000.00,16000.00,
RKTI,2025-06-15 12:45,BKN,BKN,,3000.00,13000.00,
RKTI,2025-06-15 15:23,FEW,BKN,,1000.00,3000.00,
RKTI,2025-06-15 19:26,BKN,BKN,OVC,3000.00,7000.00,10000.00
RKTI,2025-06-16 04:41,SCT,BKN,,2500.00,3000.00,
RKTI,2025-06-16 10:15,SCT,,,4000.00,,
RKTI,2025-06-16 15:46,FEW,BKN,,3000.00,8000.00,
RKTI,2025-06-16 16:31,BKN,FEW,OVC,1500.00,1800.00,2000.00
RKTI,2025-06-16 20:37,FEW,FEW,OVC,500.00,1500.00,3000.00
RKTI,2025-06-16 21:21,FEW,FEW,OVC,500.00,1500.00,3000.00
RKTI,2025-06-16 22:31,FEW,OVC,,500.00,2300.00,
RKTI,2025-06-17 02:10,FEW,SCT,BKN,1500.00,2200.00,25000.00
RKTI,2025-06-17 03:43,FEW,SCT,BKN,1800.00,2500.00,25000.00
RKTI,2025-06-17 19:18,SCT,,,2000.00,,
RKTI,2025-06-17 21:05,FEW,BKN,,500.00,2800.00,
RKTI,2025-06-19 08:20,BKN,BKN,,9000.00,25000.00,
RKTI,2025-06-19 16:40,BKN,,,5000.00,,
RKTI,2025-06-19 17:09,BKN,,,5000.00,,
RKTI,2025-06-20 09:30,BKN,OVC,,1500.00,3000.00,
RKTI,2025-06-20 18:15,BKN,OVC,,1000.00,2000.00,
RKTI,2025-06-20 19:14,BKN,OVC,,1500.00,3000.00,
RKTI,2025-06-20 20:15,BKN,OVC,,1000.00,3000.00,
RKTI,2025-06-21 01:39,FEW,BKN,OVC,1000.00,1500.00,3000.00
RKTI,2025-06-21 13:25,FEW,BKN,,2000.00,14000.00,
RKTI,2025-06-22 21:11,FEW,,,600.00,,
RKTI,2025-06-24 07:47,FEW,BKN,OVC,5000.00,11000.00,15000.00
RKTI,2025-06-24 13:12,FEW,BKN,OVC,1500.00,5000.00,8000.00
RKTI,2025-06-24 18:45,BKN,BKN,,3000.00,6000.00,
RKTI,2025-06-25 04:50,FEW,BKN,OVC,1500.00,2000.00,3500.00
RKTI,2025-06-25 05:51,FEW,BKN,OVC,1500.00,2000.00,3000.00
RKTI,2025-06-25 06:07,FEW,BKN,OVC,1500.00,2000.00,3000.00
RKTI,2025-06-25 21:18,SCT,OVC,,500.00,1400.00,
RKTI,2025-06-25 22:37,SCT,OVC,,500.00,1300.00,
RKTI,2025-06-25 23:07,FEW,OVC,,700.00,1500.00,
RKTI,2025-06-26 04:48,FEW,BKN,,2000.00,3000.00,
RKTI,2025-06-26 16:43,FEW,BKN,BKN,500.00,1000.00,18000.00
RKTI,2025-06-26 23:27,SCT,BKN,,500.00,1000.00,
RKTI,2025-06-27 00:31,SCT,BKN,BKN,800.00,2000.00,2500.00
RKTI,2025-06-28 10:51,SCT,BKN,BKN,3000.00,8000.00,13000.00
RKTI,2025-06-28 11:44,SCT,BKN,BKN,5000.00,8000.00,18000.00
RKTI,2025-06-28 20:12,FEW,BKN,BKN,500.00,2000.00,3000.00
RKTI,2025-06-28 23:42,SCT,BKN,,2000.00,3500.00,
RKTI,2025-06-29 05:45,FEW,SCT,,4000.00,25000.00,
RKTI,2025-06-29 20:33,SCT,BKN,,300.00,3000.00,
RKTI,2025-07-01 00:34,FEW,BKN,,2500.00,3000.00,
RKTI,2025-07-01 05:53,FEW,BKN,,1500.00,4000.00,
RKTI,2025-07-01 06:30,FEW,BKN,,1500.00,4000.00,
RKTI,2025-07-01 08:15,BKN,BKN,,4000.00,20000.00,
RKTI,2025-07-01 11:39,FEW,BKN,,1000.00,3000.00,
RKTI,2025-07-01 16:42,FEW,SCT,,200.00,3000.00,
RKTI,2025-07-01 19:58,SCT,OVC,,200.00,1000.00,
RKTI,2025-07-01 20:38,BKN,OVC,,200.00,1000.00,
RKTI,2025-07-01 21:50,SCT,OVC,,0.00,200.00,
RKTI,2025-07-01 22:49,BKN,BKN,,300.00,2500.00,
RKTI,2025-07-01 23:40,FEW,BKN,,0.00,200.00,
RKTI,2025-07-02 00:08,BKN,BKN,,1500.00,3200.00,
RKTI,2025-07-02 21:22,FEW,BKN,BKN,2000.00,4000.00,22000.00
RKTI,2025-07-05 16:23,BKN,,,2500.00,,
RKTI,2025-07-08 07:42,FEW,SCT,BKN,800.00,1500.00,3000.00
RKTI,2025-07-08 08:18,SCT,BKN,,5000.00,10000.00,
RKTI,2025-07-08 11:14,SCT,BKN,BKN,1500.00,5000.00,10000.00
RKTI,2025-07-13 05:09,BKN,,,15000.00,,
RKTI,2025-07-13 15:10,BKN,,,16000.00,,
RKTI,2025-07-13 21:34,SCT,SCT,OVC,500.00,1000.00,3000.00
RKTI,2025-07-14 00:21,FEW,BKN,BKN,1000.00,1500.00,3000.00
RKTI,2025-07-14 02:57,SCT,BKN,BKN,2000.00,3000.00,8000.00
RKTI,2025-07-14 05:14,BKN,BKN,,3000.00,7000.00,
RKTI,2025-07-14 06:43,BKN,BKN,,3000.00,6000.00,
RKTI,2025-07-14 08:26,FEW,BKN,BKN,1000.00,3000.00,7000.00
RKTI,2025-07-14 13:46,FEW,BKN,BKN,1000.00,3000.00,8000.00
RKTI,2025-07-14 14:28,FEW,BKN,BKN,1000.00,2500.00,9000.00
RKTI,2025-07-14 18:10,SCT,BKN,,1000.00,2300.00,
RKTI,2025-07-14 20:50,SCT,BKN,OVC,1000.00,1300.00,2500.00
RKTI,2025-07-14 21:39,FEW,BKN,OVC,800.00,1500.00,2500.00
RKTI,2025-07-14 23:22,FEW,SCT,BKN,1000.00,2000.00,4500.00
RKTI,2025-07-15 01:25,FEW,BKN,OVC,1500.00,3500.00,4500.00
RKTI,2025-07-15 02:17,BKN,OVC,,1500.00,3000.00,
RKTI,2025-07-15 03:42,SCT,BKN,OVC,500.00,1500.00,2000.00
RKTI,2025-07-15 04:03,SCT,BKN,OVC,500.00,1500.00,3000.00
RKTI,2025-07-15 05:31,FEW,SCT,BKN,1000.00,2000.00,8000.00
RKTI,2025-07-15 07:27,BKN,BKN,,2500.00,10000.00,
RKTI,2025-07-15 13:51,BKN,OVC,,2500.00,5000.00,
RKTI,2025-07-15 22:15,SCT,BKN,,3000.00,13000.00,
RKTI,2025-07-16 03:22,FEW,OVC,,3000.00,5000.00,
RKTI,2025-07-16 07:43,FEW,SCT,OVC,600.00,1500.00,3000.00
RKTI,2025-07-16 08:38,FEW,BKN,OVC,1500.00,3000.00,8000.00
RKTI,2025-07-16 10:34,FEW,BKN,OVC,800.00,1800.00,3000.00
RKTI,2025-07-16 11:32,FEW,BKN,OVC,600.00,1800.00,3000.00
RKTI,2025-07-16 14:11,BKN,FEW,OVC,1800.00,2500.00,4000.00
RKTI,2025-07-16 17:12,BKN,FEW,OVC,2000.00,2500.00,4000.00
RKTI,2025-07-16 18:21,SCT,BKN,OVC,500.00,1000.00,3000.00
RKTI,2025-07-16 19:46,FEW,BKN,OVC,500.00,2000.00,4000.00
RKTI,2025-07-16 20:29,SCT,BKN,OVC,1000.00,2000.00,5000.00
RKTI,2025-07-16 21:36,FEW,BKN,OVC,1500.00,2000.00,5000.00
RKTI,2025-07-17 00:52,SCT,BKN,OVC,500.00,1500.00,2000.00
RKTI,2025-07-17 08:45,FEW,BKN,OVC,1000.00,2000.00,5000.00
RKTI,2025-07-17 14:26,FEW,BKN,OVC,1000.00,2000.00,12000.00
RKTI,2025-07-17 20:35,SCT,BKN,,500.00,23000.00,
RKTI,2025-07-17 23:54,FEW,BKN,,1000.00,6000.00,
RKTI,2025-07-18 00:46,FEW,BKN,BKN,1000.00,6000.00,13000.00
RKTI,2025-07-18 03:54,BKN,BKN,OVC,6000.00,8000.00,10000.00
RKTI,2025-07-18 04:28,FEW,BKN,BKN,2000.00,6000.00,8000.00
RKTI,2025-07-18 10:43,BKN,BKN,,5000.00,14000.00,
RKTI,2025-07-18 13:26,SCT,BKN,BKN,6000.00,8000.00,24000.00
RKTI,2025-07-18 16:31,FEW,SCT,BKN,200.00,6000.00,10000.00
RKTI,2025-07-18 23:36,FEW,FEW,OVC,500.00,1800.00,4000.00
RKTI,2025-07-19 00:31,FEW,OVC,,500.00,3000.00,
RKTI,2025-07-19 03:35,SCT,BKN,OVC,2000.00,4000.00,6000.00
RKTI,2025-07-19 07:34,FEW,OVC,,2000.00,3000.00,
RKTI,2025-07-19 09:28,SCT,OVC,,2000.00,3000.00,
RKTI,2025-07-19 10:11,SCT,OVC,,1800.00,2500.00,
RKTI,2025-07-19 11:32,SCT,OVC,,1500.00,2500.00,
RKTI,2025-07-19 13:42,SCT,OVC,,1200.00,3500.00,
RKTI,2025-07-20 19:19,SCT,,,5000.00,,
RKTI,2025-07-20 21:39,FEW,BKN,,300.00,4000.00,
RKTI,2025-07-21 04:06,BKN,BKN,,3000.00,6000.00,
RKTI,2025-07-21 09:30,BKN,BKN,,5000.00,9000.00,
RKTI,2025-07-21 15:30,FEW,BKN,,500.00,3000.00,
RKTI,2025-07-21 17:45,FEW,SCT,,500.00,2500.00,
RKTI,2025-07-21 18:20,FEW,BKN,,500.00,2500.00,
RKTI,2025-07-21 19:18,SCT,SCT,,200.00,2500.00,
RKTI,2025-07-21 20:47,BKN,,,200.00,,
RKTI,2025-07-21 21:30,BKN,BKN,,200.00,2500.00,
RKTI,2025-07-21 22:48,BKN,,,500.00,,
RKTI,2025-07-21 23:16,SCT,BKN,,900.00,3000.00,
RKTI,2025-07-22 06:46,FEW,BKN,,2000.00,4000.00,
RKTI,2025-07-22 07:34,FEW,BKN,BKN,2000.00,4000.00,18000.00
RKTI,2025-07-22 09:08,FEW,BKN,BKN,2000.00,4000.00,18000.00
RKTI,2025-07-22 20:43,BKN,,,400.00,,
RKTI,2025-07-22 21:13,BKN,,,500.00,,
RKTI,2025-07-22 23:15,SCT,BKN,,500.00,1000.00,
RKTI,2025-07-23 00:32,FEW,BKN,,1200.00,1500.00,
RKTI,2025-07-23 20:17,FEW,FEW,BKN,600.00,4500.00,25000.00
RKTI,2025-07-30 22:08,SCT,BKN,,12000.00,16000.00,
RKTI,2025-08-01 20:46,FEW,BKN,,11000.00,17000.00,
RKTI,2025-08-03 03:50,BKN,,,15000.00,,
RKTI,2025-08-03 04:12,FEW,BKN,,7000.00,15000.00,
RKTI,2025-08-03 08:25,FEW,BKN,,6000.00,14000.00,
RKTI,2025-08-03 19:08,FEW,SCT,OVC,500.00,1500.00,3000.00
RKTI,2025-08-03 21:21,SCT,BKN,BKN,500.00,1000.00,3000.00
RKTI,2025-08-03 22:01,FEW,BKN,BKN,500.00,1500.00,3000.00
RKTI,2025-08-04 19:21,BKN,BKN,,1500.00,2500.00,
RKTI,2025-08-04 20:25,FEW,BKN,OVC,500.00,1800.00,2500.00
RKTI,2025-08-04 22:38,BKN,BKN,,3000.00,25000.00,
RKTI,2025-08-05 00:18,SCT,BKN,,1800.00,4000.00,
RKTI,2025-08-06 00:41,SCT,BKN,OVC,2000.00,2500.00,3000.00
RKTI,2025-08-06 03:09,FEW,BKN,BKN,2000.00,2800.00,4000.00
RKTI,2025-08-06 09:50,FEW,BKN,OVC,1000.00,2500.00,9000.00
RKTI,2025-08-06 12:36,SCT,BKN,BKN,1000.00,2500.00,7000.00
RKTI,2025-08-06 22:30,FEW,SCT,,2500.00,6000.00,
RKTI,2025-08-08 23:34,FEW,OVC,,2500.00,10000.00,
RKTI,2025-08-09 01:21,BKN,OVC,,10000.00,18000.00,
RKTI,2025-08-09 02:39,FEW,BKN,OVC,2000.00,10000.00,18000.00
RKTI,2025-08-11 02:11,FEW,BKN,,13000.00,19000.00,
RKTI,2025-08-11 03:35,SCT,BKN,BKN,5000.00,12000.00,16000.00
RKTI,2025-08-11 09:31,FEW,FEW,BKN,1000.00,7000.00,13000.00
RKTI,2025-08-11 13:30,SCT,BKN,,500.00,25000.00,
RKTI,2025-08-11 19:26,SCT,,,500.00,,
RKTI,2025-08-11 20:30,SCT,BKN,,0.00,500.00,
RKTI,2025-08-11 22:46,FEW,BKN,,0.00,500.00,
RKTI,2025-08-11 23:03,FEW,BKN,,0.00,500.00,
RKTI,2025-08-12 16:07,BKN,,,4000.00,,
RKTI,2025-08-12 17:26,FEW,OVC,,1500.00,2500.00,
RKTI,2025-08-12 20:59,,,,,,
RKTI,2025-08-12 21:22,FEW,BKN,OVC,500.00,3000.00,5000.00
RKTI,2025-08-13 01:48,FEW,BKN,OVC,600.00,4000.00,12000.00
RKTI,2025-08-13 05:28,SCT,BKN,OVC,1000.00,3000.00,6000.00
RKTI,2025-08-13 06:15,FEW,SCT,BKN,2000.00,3000.00,16000.00
RKTI,2025-08-13 18:31,FEW,BKN,OVC,500.00,3000.00,12000.00
RKTI,2025-08-13 19:15,FEW,OVC,,500.00,2500.00,
