station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RJFY,2025-04-07 10:18,BKN,,,25000.00,,
RJFY,2025-04-10 06:43,FEW,BKN,,900.00,3000.00,
RJFY,2025-04-10 08:51,FEW,BKN,,200.00,2000.00,
RJFY,2025-04-10 09:52,FEW,SCT,BKN,200.00,1000.00,2000.00
RJFY,2025-04-10 10:28,FEW,SCT,BKN,200.00,1000.00,2000.00
RJFY,2025-04-10 11:48,BKN,BKN,,200.00,1500.00,
RJFY,2025-04-10 12:31,SCT,BKN,,200.00,2000.00,
RJFY,2025-04-10 13:52,FEW,BKN,BKN,200.00,500.00,1500.00
RJFY,2025-04-10 14:24,FEW,SCT,BKN,200.00,500.00,1500.00
RJFY,2025-04-10 17:50,OVC,,,200.00,,
RJFY,2025-04-10 18:44,SCT,BKN,,500.00,20000.00,
RJFY,2025-04-10 19:34,FEW,BKN,BKN,200.00,500.00,5000.00
RJFY,2025-04-10 20:33,FEW,BKN,,100.00,300.00,
RJFY,2025-04-10 21:21,FEW,SCT,,100.00,1000.00,
RJFY,2025-04-10 22:06,FEW,,,100.00,,
RJFY,2025-04-11 11:42,BKN,,,,,
RJFY,2025-04-12 11:52,FEW,BKN,OVC,2500.00,4500.00,8000.00
RJFY,2025-04-12 17:23,FEW,BKN,BKN,800.00,2500.00,4500.00
RJFY,2025-04-12 18:46,FEW,BKN,BKN,600.00,1000.00,2500.00
RJFY,2025-04-12 19:45,FEW,BKN,BKN,600.00,1000.00,2500.00
RJFY,2025-04-12 20:28,FEW,SCT,BKN,600.00,1000.00,2000.00
RJFY,2025-04-13 13:19,FEW,BKN,,3000.00,4500.00,
RJFY,2025-04-13 14:04,FEW,BKN,,3000.00,4500.00,
RJFY,2025-04-14 00:19,SCT,,,3000.00,,
RJFY,2025-04-14 02:17,FEW,BKN,FEW,3000.00,3500.00,3500.00
RJFY,2025-04-14 03:10,FEW,BKN,FEW,2500.00,3500.00,3500.00
RJFY,2025-04-14 05:29,FEW,BKN,FEW,2500.00,3500.00,3500.00
RJFY,2025-04-14 07:48,FEW,BKN,,2500.00,3500.00,
RJFY,2025-04-14 10:49,FEW,SCT,,2500.00,4500.00,
RJFY,2025-04-14 11:10,FEW,,,2500.00,,
RJFY,2025-04-14 12:18,FEW,,,2500.00,,
RJFY,2025-04-14 17:51,FEW,BKN,,2000.00,3500.00,
RJFY,2025-04-14 18:07,FEW,BKN,,2000.00,3500.00,
RJFY,2025-04-14 20:40,FEW,SCT,,2000.00,4500.00,
RJFY,2025-04-15 07:16,FEW,,,3000.00,,
RJFY,2025-04-17 18:40,SCT,BKN,,1000.00,1500.00,
RJFY,2025-04-17 19:47,FEW,BKN,BKN,1000.00,1500.00,8000.00
RJFY,2025-05-21 09:35,FEW,BKN,OVC,200.00,1200.00,2000.00
RJFY,2025-05-21 10:25,FEW,BKN,BKN,500.00,1000.00,2000.00
RJFY,2025-05-21 11:52,FEW,BKN,BKN,500.00,1000.00,2000.00
RJFY,2025-05-21 13:16,FEW,SCT,BKN,200.00,1000.00,2000.00
RJFY,2025-05-21 14:17,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2025-05-21 15:51,FEW,BKN,BKN,300.00,1500.00,2500.00
RJFY,2025-05-21 16:22,FEW,SCT,BKN,300.00,1500.00,2500.00
RJFY,2025-05-21 17:35,FEW,BKN,BKN,100.00,600.00,1500.00
RJFY,2025-05-21 19:48,FEW,BKN,BKN,100.00,700.00,1500.00
RJFY,2025-05-21 20:53,FEW,BKN,BKN,100.00,800.00,1500.00
RJFY,2025-05-21 21:19,FEW,SCT,BKN,300.00,800.00,1500.00
RJFY,2025-05-21 22:33,FEW,SCT,BKN,800.00,3000.00,8000.00
RJFY,2025-05-21 23:37,FEW,SCT,BKN,300.00,800.00,6000.00
RJFY,2025-05-22 00:54,FEW,BKN,,300.00,6000.00,
RJFY,2025-05-22 03:33,FEW,SCT,,1000.00,17000.00,
RJFY,2025-05-22 04:46,FEW,SCT,,2500.00,23000.00,
RJFY,2025-05-22 07:52,FEW,,,3000.00,,
RJFY,2025-05-23 19:51,FEW,BKN,OVC,500.00,1500.00,3000.00
RJFY,2025-05-23 20:36,FEW,BKN,OVC,500.00,1500.00,3000.00
RJFY,2025-05-23 21:06,FEW,SCT,OVC,300.00,1500.00,3000.00
RJFY,2025-05-23 22:51,FEW,BKN,BKN,100.00,1500.00,3000.00
RJFY,2025-05-23 23:19,FEW,BKN,BKN,100.00,1500.00,3000.00
RJFY,2025-05-24 00:11,FEW,BKN,BKN,100.00,1500.00,2500.00
RJFY,2025-05-24 01:50,FEW,BKN,OVC,100.00,1500.00,2500.00
RJFY,2025-05-24 02:52,FEW,BKN,BKN,100.00,1500.00,2500.00
RJFY,2025-05-24 03:53,FEW,BKN,OVC,100.00,1500.00,2500.00
RJFY,2025-05-24 04:54,FEW,BKN,BKN,100.00,1000.00,2000.00
RJFY,2025-05-24 06:52,FEW,BKN,BKN,100.00,600.00,1000.00
RJFY,2025-05-24 08:52,FEW,BKN,BKN,100.00,500.00,700.00
RJFY,2025-05-24 11:43,FEW,BKN,BKN,300.00,700.00,1000.00
RJFY,2025-05-24 12:43,FEW,SCT,BKN,300.00,700.00,1500.00
RJFY,2025-05-24 13:46,FEW,SCT,BKN,200.00,500.00,1000.00
RJFY,2025-05-24 17:41,FEW,BKN,,100.00,1500.00,
RJFY,2025-05-29 02:40,FEW,BKN,OVC,300.00,1000.00,9000.00
RJFY,2025-05-29 03:44,FEW,SCT,OVC,300.00,1000.00,9000.00
RJFY,2025-05-29 23:46,FEW,BKN,BKN,600.00,4500.00,7000.00
RJFY,2025-05-30 11:13,FEW,BKN,BKN,2000.00,12000.00,23000.00
RJFY,2025-05-31 11:52,FEW,BKN,,3000.00,,
RJFY,2025-05-31 20:09,FEW,BKN,,3000.00,,
RJFY,2025-06-02 02:30,FEW,SCT,BKN,500.00,1500.00,2500.00
RJFY,2025-06-02 03:26,FEW,SCT,BKN,200.00,500.00,1000.00
RJFY,2025-06-02 04:26,FEW,BKN,BKN,200.00,500.00,1000.00
RJFY,2025-06-02 05:51,FEW,BKN,BKN,200.00,500.00,2500.00
RJFY,2025-06-02 12:53,FEW,SCT,BKN,200.00,500.00,2500.00
RJFY,2025-06-02 13:15,FEW,SCT,BKN,200.00,500.00,3000.00
RJFY,2025-06-02 15:15,FEW,SCT,BKN,200.00,500.00,3000.00
RJFY,2025-06-02 21:02,FEW,BKN,BKN,200.00,500.00,1500.00
RJFY,2025-06-02 22:51,FEW,SCT,BKN,100.00,300.00,1500.00
RJFY,2025-06-03 00:50,FEW,SCT,BKN,200.00,500.00,800.00
RJFY,2025-06-03 01:21,FEW,BKN,BKN,200.00,500.00,800.00
RJFY,2025-06-03 02:17,FEW,SCT,BKN,100.00,500.00,1500.00
RJFY,2025-06-03 03:19,FEW,SCT,BKN,100.00,500.00,1500.00
RJFY,2025-06-03 04:38,FEW,BKN,BKN,500.00,800.00,1500.00
RJFY,2025-06-03 05:48,FEW,BKN,,600.00,900.00,
RJFY,2025-06-03 07:46,FEW,BKN,,800.00,1500.00,
RJFY,2025-06-03 18:52,FEW,BKN,BKN,3000.00,18000.00,21000.00
RJFY,2025-06-03 20:48,FEW,BKN,,100.00,18000.00,
RJFY,2025-06-03 21:44,FEW,SCT,BKN,1000.00,17000.00,20000.00
RJFY,2025-06-04 09:53,FEW,,,3000.00,,
RJFY,2025-06-04 20:31,FEW,SCT,,2500.00,,
RJFY,2025-06-04 21:55,FEW,,,,,
RJFY,2025-06-04 22:47,FEW,,,,,
RJFY,2025-06-05 04:50,FEW,,,,,
RJFY,2025-06-07 22:46,FEW,BKN,FEW,300.00,2000.00,2000.00
RJFY,2025-06-07 23:19,FEW,BKN,FEW,200.00,2000.00,2000.00
RJFY,2025-06-08 01:43,FEW,BKN,BKN,300.00,2000.00,4000.00
RJFY,2025-06-08 02:10,FEW,BKN,BKN,500.00,2000.00,4000.00
RJFY,2025-06-08 04:54,FEW,BKN,BKN,500.00,1000.00,2000.00
RJFY,2025-06-08 05:36,FEW,BKN,BKN,500.00,1000.00,2000.00
RJFY,2025-06-08 06:29,FEW,BKN,BKN,200.00,400.00,1000.00
RJFY,2025-06-08 07:21,FEW,SCT,BKN,200.00,400.00,1000.00
RJFY,2025-06-08 08:55,FEW,SCT,FEW,200.00,1000.00,1000.00
RJFY,2025-06-08 09:47,FEW,BKN,FEW,200.00,1000.00,1000.00
RJFY,2025-06-08 10:29,FEW,SCT,BKN,200.00,600.00,1000.00
RJFY,2025-06-08 16:25,FEW,BKN,BKN,200.00,1500.00,3500.00
RJFY,2025-06-08 19:54,FEW,BKN,BKN,200.00,1000.00,2500.00
RJFY,2025-06-08 20:34,FEW,BKN,BKN,200.00,1000.00,2500.00
RJFY,2025-06-08 21:20,FEW,BKN,BKN,200.00,1000.00,2500.00
RJFY,2025-06-08 22:38,FEW,BKN,BKN,200.00,1000.00,2000.00
RJFY,2025-06-08 23:38,FEW,BKN,BKN,200.00,1000.00,2000.00
RJFY,2025-06-09 01:48,FEW,BKN,OVC,200.00,500.00,1500.00
RJFY,2025-06-09 02:43,FEW,BKN,OVC,200.00,500.00,1500.00
RJFY,2025-06-09 04:53,FEW,BKN,OVC,200.00,500.00,1500.00
RJFY,2025-06-09 05:46,FEW,BKN,OVC,200.00,500.00,1500.00
RJFY,2025-06-09 06:56,FEW,BKN,OVC,200.00,500.00,1500.00
RJFY,2025-06-09 09:10,FEW,BKN,OVC,200.00,500.00,1500.00
RJFY,2025-06-09 11:42,FEW,SCT,BKN,200.00,500.00,1500.00
RJFY,2025-06-09 12:40,FEW,BKN,,700.00,3500.00,
RJFY,2025-06-10 02:22,FEW,BKN,BKN,800.00,2500.00,
RJFY,2025-06-10 06:40,FEW,BKN,BKN,300.00,1000.00,2500.00
RJFY,2025-06-10 08:52,FEW,BKN,BKN,200.00,500.00,1000.00
RJFY,2025-06-10 13:40,FEW,SCT,BKN,200.00,500.00,2500.00
RJFY,2025-06-10 17:14,FEW,BKN,BKN,200.00,500.00,1000.00
RJFY,2025-06-10 18:37,FEW,BKN,BKN,200.00,500.00,1000.00
RJFY,2025-06-10 19:44,FEW,BKN,BKN,200.00,500.00,1000.00
RJFY,2025-06-10 21:09,FEW,BKN,OVC,200.00,500.00,1000.00
RJFY,2025-06-10 22:36,FEW,SCT,BKN,200.00,500.00,1500.00
RJFY,2025-06-10 23:43,FEW,BKN,,200.00,1500.00,
RJFY,2025-06-11 02:49,FEW,SCT,BKN,100.00,300.00,2000.00
RJFY,2025-06-11 20:56,FEW,BKN,FEW,200.00,2500.00,2500.00
RJFY,2025-06-11 21:49,FEW,SCT,BKN,200.00,800.00,2500.00
RJFY,2025-06-11 22:30,SCT,BKN,BKN,200.00,600.00,2500.00
RJFY,2025-06-11 23:45,FEW,SCT,BKN,300.00,600.00,2500.00
RJFY,2025-06-12 20:03,FEW,BKN,BKN,200.00,600.00,3000.00
RJFY,2025-06-12 23:10,FEW,SCT,BKN,200.00,600.00,2500.00
RJFY,2025-06-13 20:34,FEW,BKN,FEW,600.00,3000.00,3000.00
RJFY,2025-06-13 21:50,FEW,SCT,FEW,600.00,3000.00,3000.00
RJFY,2025-06-14 05:52,FEW,BKN,BKN,800.00,1500.00,3000.00
RJFY,2025-06-14 06:21,FEW,BKN,BKN,800.00,1500.00,3000.00
RJFY,2025-06-14 07:48,FEW,BKN,BKN,300.00,1500.00,2500.00
RJFY,2025-06-14 08:15,FEW,BKN,BKN,200.00,800.00,1500.00
RJFY,2025-06-14 09:28,FEW,BKN,BKN,200.00,800.00,1500.00
RJFY,2025-06-14 10:42,FEW,SCT,BKN,200.00,800.00,1500.00
RJFY,2025-06-14 21:48,FEW,SCT,BKN,300.00,800.00,2000.00
RJFY,2025-06-14 22:52,FEW,BKN,BKN,100.00,800.00,1500.00
RJFY,2025-06-14 23:52,FEW,BKN,BKN,100.00,800.00,1500.00
RJFY,2025-06-15 00:51,FEW,BKN,BKN,200.00,700.00,1500.00
RJFY,2025-06-15 01:41,FEW,BKN,BKN,200.00,700.00,1500.00
RJFY,2025-06-15 03:47,FEW,BKN,BKN,200.00,700.00,1500.00
RJFY,2025-06-15 04:12,FEW,SCT,BKN,200.00,700.00,1500.00
RJFY,2025-06-15 05:34,FEW,BKN,BKN,200.00,1500.00,2500.00
RJFY,2025-06-15 07:22,FEW,BKN,BKN,700.00,1500.00,
RJFY,2025-06-15 16:45,BKN,BKN,BKN,300.00,2000.00,
RJFY,2025-06-15 17:51,BKN,BKN,,300.00,2000.00,
RJFY,2025-06-15 18:50,SCT,BKN,,300.00,2000.00,
RJFY,2025-06-16 01:40,FEW,SCT,,1000.00,2000.00,
RJFY,2025-06-16 08:31,FEW,SCT,BKN,200.00,1000.00,1500.00
RJFY,2025-06-16 11:28,FEW,SCT,BKN,200.00,1000.00,2000.00
RJFY,2025-06-16 13:25,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2025-06-16 15:41,FEW,SCT,BKN,600.00,1000.00,2500.00
RJFY,2025-06-16 16:22,FEW,BKN,,200.00,2000.00,
RJFY,2025-06-16 18:53,FEW,SCT,BKN,200.00,1000.00,2000.00
RJFY,2025-06-16 19:48,FEW,SCT,BKN,200.00,1000.00,2000.00
RJFY,2025-06-16 20:40,FEW,BKN,BKN,200.00,1000.00,2000.00
RJFY,2025-06-16 21:47,FEW,SCT,BKN,200.00,1000.00,2000.00
RJFY,2025-06-17 18:37,BKN,BKN,BKN,400.00,19000.00,23000.00
RJFY,2025-06-17 19:50,SCT,BKN,BKN,400.00,19000.00,23000.00
RJFY,2025-06-17 21:25,FEW,BKN,BKN,300.00,900.00,22000.00
RJFY,2025-06-17 22:12,FEW,SCT,BKN,300.00,900.00,12000.00
RJFY,2025-06-19 02:41,FEW,SCT,,3000.00,,
RJFY,2025-06-20 02:26,FEW,BKN,,2000.00,,
RJFY,2025-06-20 05:31,FEW,BKN,,3000.00,,
RJFY,2025-06-21 05:15,FEW,BKN,,3500.00,,
RJFY,2025-06-21 10:40,FEW,BKN,FEW,1000.00,2500.00,2500.00
RJFY,2025-06-21 12:20,FEW,BKN,FEW,500.00,2500.00,2500.00
RJFY,2025-06-21 23:52,FEW,SCT,BKN,300.00,1500.00,3000.00
RJFY,2025-06-22 01:45,FEW,SCT,BKN,200.00,1500.00,3000.00
RJFY,2025-06-22 02:21,FEW,SCT,BKN,200.00,1500.00,3000.00
RJFY,2025-06-22 22:31,FEW,SCT,BKN,800.00,1500.00,2500.00
RJFY,2025-06-23 18:32,SCT,FEW,BKN,3000.00,3000.00,7000.00
RJFY,2025-06-23 19:29,FEW,BKN,FEW,2000.00,3000.00,3000.00
RJFY,2025-06-24 18:47,FEW,BKN,BKN,100.00,500.00,10000.00
RJFY,2025-06-24 19:41,FEW,SCT,BKN,100.00,500.00,15000.00
RJFY,2025-06-24 20:51,FEW,BKN,BKN,100.00,300.00,600.00
RJFY,2025-06-24 21:45,FEW,SCT,BKN,100.00,300.00,500.00
RJFY,2025-06-24 22:42,FEW,BKN,BKN,100.00,500.00,1500.00
RJFY,2025-06-24 23:47,FEW,SCT,BKN,100.00,500.00,1500.00
RJFY,2025-06-25 02:15,FEW,BKN,FEW,500.00,1500.00,1500.00
RJFY,2025-06-27 01:25,FEW,SCT,,2000.00,7000.00,
RJFY,2025-06-28 04:11,FEW,,,3000.00,,
RJFY,2025-06-28 06:27,FEW,,,3500.00,,
RJFY,2025-06-29 04:14,FEW,SCT,,2500.00,3500.00,
RJFY,2025-06-30 18:52,FEW,SCT,,800.00,1200.00,
RJFY,2025-07-01 01:40,FEW,,,2000.00,,
RJFY,2025-07-02 04:18,FEW,,,3000.00,,
RJFY,2025-07-03 01:48,FEW,,,3000.00,,
RJFY,2025-07-04 01:42,FEW,BKN,,2500.00,22000.00,
RJFY,2025-07-04 03:41,FEW,BKN,,3000.00,20000.00,
RJFY,2025-07-04 06:45,FEW,BKN,,3000.00,20000.00,
RJFY,2025-07-05 01:15,FEW,BKN,,2000.00,,
RJFY,2025-07-05 04:53,FEW,BKN,,2000.00,,
RJFY,2025-07-06 01:42,FEW,BKN,,2000.00,,
RJFY,2025-07-06 04:23,FEW,SCT,BKN,2000.00,4000.00,
RJFY,2025-07-06 05:48,FEW,BKN,,2000.00,,
RJFY,2025-07-06 16:31,FEW,SCT,,2500.00,,
RJFY,2025-07-06 17:48,FEW,,,2500.00,,
RJFY,2025-07-06 18:06,FEW,,,2500.00,,
RJFY,2025-07-07 02:19,FEW,BKN,,3500.00,,
RJFY,2025-07-07 03:48,FEW,BKN,,3500.00,,
RJFY,2025-07-08 01:40,FEW,,,3000.00,,
RJFY,2025-07-08 05:03,FEW,SCT,,3500.00,12000.00,
RJFY,2025-07-08 19:10,FEW,BKN,FEW,1000.00,2000.00,2000.00
RJFY,2025-07-09 01:35,FEW,BKN,,1500.00,2500.00,
RJFY,2025-07-09 02:29,FEW,SCT,FEW,1000.00,2000.00,2000.00
RJFY,2025-07-09 11:33,FEW,BKN,FEW,500.00,2500.00,2500.00
RJFY,2025-07-09 12:22,FEW,BKN,FEW,500.00,2500.00,2500.00
RJFY,2025-07-09 16:50,FEW,OVC,FEW,700.00,1500.00,1500.00
RJFY,2025-07-09 17:14,FEW,BKN,FEW,700.00,1500.00,1500.00
RJFY,2025-07-09 21:43,FEW,BKN,FEW,400.00,1500.00,1500.00
RJFY,2025-07-10 00:35,FEW,BKN,FEW,300.00,1500.00,1500.00
RJFY,2025-07-10 01:33,FEW,BKN,,300.00,1500.00,
RJFY,2025-07-10 03:55,FEW,BKN,BKN,1000.00,1500.00,17000.00
RJFY,2025-07-10 05:50,FEW,BKN,BKN,1500.00,2500.00,
RJFY,2025-07-10 09:49,FEW,BKN,FEW,1000.00,2000.00,2000.00
RJFY,2025-07-10 10:53,FEW,BKN,FEW,700.00,1500.00,1500.00
RJFY,2025-07-10 11:10,FEW,SCT,FEW,300.00,1500.00,1500.00
RJFY,2025-07-10 17:48,FEW,BKN,BKN,700.00,1500.00,2500.00
RJFY,2025-07-10 18:56,FEW,SCT,BKN,700.00,1500.00,2500.00
RJFY,2025-07-10 19:37,FEW,SCT,BKN,1000.00,2500.00,15000.00
RJFY,2025-07-10 20:44,FEW,BKN,BKN,500.00,1000.00,15000.00
RJFY,2025-07-10 21:33,FEW,SCT,BKN,200.00,1000.00,10000.00
RJFY,2025-07-10 23:32,FEW,BKN,BKN,300.00,1000.00,11000.00
RJFY,2025-07-11 02:22,FEW,SCT,BKN,700.00,1200.00,24000.00
RJFY,2025-07-11 06:49,FEW,BKN,FEW,800.00,2500.00,2500.00
RJFY,2025-07-11 08:30,FEW,BKN,,200.00,2500.00,
RJFY,2025-07-11 09:17,FEW,BKN,,800.00,2500.00,
RJFY,2025-07-11 12:51,FEW,BKN,FEW,1000.00,2500.00,2500.00
RJFY,2025-07-11 22:46,FEW,BKN,BKN,200.00,1000.00,2500.00
RJFY,2025-07-12 02:21,FEW,SCT,BKN,700.00,1200.00,
RJFY,2025-07-12 12:34,BKN,BKN,,1000.00,,
RJFY,2025-07-12 14:50,FEW,SCT,BKN,600.00,1000.00,
RJFY,2025-07-12 19:32,FEW,BKN,BKN,500.00,1000.00,
RJFY,2025-07-13 00:50,FEW,BKN,FEW,500.00,1000.00,1000.00
RJFY,2025-07-13 01:22,FEW,SCT,FEW,500.00,1000.00,1000.00
RJFY,2025-07-13 14:50,FEW,BKN,FEW,500.00,1500.00,1500.00
RJFY,2025-07-13 15:18,FEW,BKN,FEW,500.00,1500.00,1500.00
RJFY,2025-07-13 16:15,FEW,BKN,FEW,500.00,1500.00,1500.00
RJFY,2025-07-13 17:23,FEW,SCT,BKN,500.00,1000.00,1500.00
RJFY,2025-07-13 18:47,FEW,SCT,BKN,300.00,1000.00,1500.00
RJFY,2025-07-13 19:12,FEW,SCT,BKN,300.00,1000.00,1500.00
RJFY,2025-07-13 20:49,FEW,BKN,OVC,200.00,800.00,1500.00
RJFY,2025-07-13 21:47,FEW,SCT,BKN,200.00,800.00,1500.00
RJFY,2025-07-13 22:13,FEW,SCT,BKN,200.00,800.00,1500.00
RJFY,2025-07-14 02:16,FEW,BKN,,1500.00,2500.00,
RJFY,2025-07-14 07:03,FEW,,,1500.00,,
RJFY,2025-07-15 18:48,FEW,SCT,,2500.00,,
RJFY,2025-07-15 20:55,FEW,SCT,,2500.00,,
RJFY,2025-07-15 22:46,FEW,SCT,,2500.00,,
RJFY,2025-07-17 03:36,FEW,SCT,BKN,1000.00,2000.00,2500.00
RJFY,2025-07-17 04:44,FEW,SCT,BKN,1000.00,2000.00,2500.00
RJFY,2025-07-17 05:53,FEW,SCT,BKN,300.00,2000.00,2500.00
RJFY,2025-07-17 21:49,FEW,BKN,BKN,300.00,3000.00,7000.00
RJFY,2025-07-17 22:40,FEW,BKN,BKN,300.00,3000.00,7000.00
RJFY,2025-07-17 23:29,FEW,BKN,FEW,200.00,2500.00,2500.00
RJFY,2025-07-18 00:50,FEW,SCT,BKN,200.00,600.00,1200.00
RJFY,2025-07-18 01:43,FEW,BKN,OVC,200.00,1200.00,2500.00
RJFY,2025-07-18 02:46,FEW,SCT,BKN,200.00,600.00,1200.00
RJFY,2025-07-18 03:13,FEW,SCT,BKN,600.00,1200.00,2500.00
RJFY,2025-07-18 22:51,FEW,BKN,,300.00,1000.00,
RJFY,2025-07-18 23:47,FEW,SCT,BKN,500.00,1000.00,
RJFY,2025-07-19 14:48,FEW,SCT,BKN,300.00,1500.00,2500.00
RJFY,2025-07-19 15:08,FEW,SCT,BKN,300.00,1500.00,2500.00
RJFY,2025-07-19 16:51,FEW,BKN,BKN,300.00,900.00,2500.00
RJFY,2025-07-19 21:21,FEW,SCT,BKN,300.00,800.00,2500.00
RJFY,2025-07-20 07:17,FEW,SCT,BKN,2000.00,3000.00,4500.00
RJFY,2025-07-20 11:20,FEW,BKN,FEW,1000.00,3000.00,3000.00
RJFY,2025-07-20 19:27,BKN,,,1200.00,,
RJFY,2025-07-20 20:46,FEW,SCT,BKN,300.00,1200.00,
RJFY,2025-07-20 21:24,FEW,BKN,BKN,300.00,1200.00,
RJFY,2025-07-20 22:09,FEW,SCT,BKN,300.00,1200.00,
RJFY,2025-07-21 02:38,FEW,SCT,,1500.00,3000.00,
RJFY,2025-07-22 02:42,SCT,,,2500.00,,
RJFY,2025-07-22 03:30,SCT,,,2500.00,,
RJFY,2025-07-23 07:30,FEW,SCT,,1500.00,3000.00,
RJFY,2025-07-24 01:16,FEW,BKN,,1500.00,2500.00,
RJFY,2025-07-24 02:09,FEW,BKN,BKN,1500.00,2500.00,
RJFY,2025-07-24 03:28,FEW,BKN,,1500.00,2500.00,
RJFY,2025-07-24 04:40,FEW,SCT,BKN,1500.00,2500.00,
RJFY,2025-07-24 11:51,FEW,BKN,BKN,1000.00,1500.00,2500.00
RJFY,2025-07-24 22:49,SCT,BKN,BKN,500.00,1500.00,2500.00
RJFY,2025-07-24 23:01,FEW,BKN,BKN,500.00,1500.00,2500.00
RJFY,2025-07-25 02:20,FEW,BKN,BKN,1000.00,1500.00,2000.00
RJFY,2025-07-25 04:19,FEW,SCT,BKN,900.00,1500.00,2000.00
RJFY,2025-07-25 05:21,FEW,SCT,BKN,1000.00,1500.00,2000.00
RJFY,2025-07-25 08:34,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2025-07-25 11:41,FEW,BKN,BKN,200.00,900.00,2000.00
RJFY,2025-07-25 12:52,FEW,SCT,BKN,300.00,900.00,2000.00
RJFY,2025-07-25 13:05,FEW,SCT,BKN,300.00,900.00,2000.00
RJFY,2025-07-25 14:43,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2025-07-25 15:29,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2025-07-26 00:49,FEW,BKN,BKN,1000.00,1500.00,2500.00
RJFY,2025-07-26 01:53,FEW,SCT,BKN,600.00,1000.00,1500.00
RJFY,2025-07-26 02:24,FEW,SCT,BKN,600.00,1000.00,1500.00
RJFY,2025-07-26 04:55,FEW,BKN,BKN,800.00,1500.00,3000.00
RJFY,2025-07-26 08:50,FEW,BKN,BKN,500.00,1000.00,1500.00
RJFY,2025-07-26 09:05,FEW,BKN,BKN,500.00,1000.00,1500.00
RJFY,2025-07-26 14:10,FEW,SCT,BKN,800.00,1000.00,1500.00
RJFY,2025-07-26 16:52,FEW,BKN,BKN,1000.00,1500.00,2500.00
RJFY,2025-07-26 18:48,FEW,BKN,BKN,1000.00,1500.00,2500.00
RJFY,2025-07-26 20:15,FEW,BKN,BKN,500.00,1500.00,2500.00
RJFY,2025-07-26 23:44,FEW,BKN,BKN,700.00,1500.00,3000.00
RJFY,2025-07-27 00:45,FEW,BKN,BKN,700.00,1500.00,3000.00
RJFY,2025-07-27 02:23,FEW,SCT,BKN,800.00,1500.00,2500.00
RJFY,2025-07-27 04:07,FEW,BKN,BKN,800.00,2500.00,3500.00
RJFY,2025-07-27 07:08,FEW,SCT,BKN,800.00,1500.00,2500.00
RJFY,2025-07-27 08:05,FEW,SCT,BKN,800.00,1500.00,2500.00
RJFY,2025-07-27 09:48,FEW,SCT,BKN,800.00,1500.00,2500.00
RJFY,2025-07-27 11:17,FEW,SCT,BKN,800.00,1500.00,2500.00
RJFY,2025-07-27 12:42,FEW,BKN,OVC,500.00,1500.00,2500.00
RJFY,2025-07-27 13:49,FEW,BKN,BKN,500.00,1500.00,2500.00
RJFY,2025-07-27 14:36,FEW,SCT,BKN,800.00,1500.00,2500.00
RJFY,2025-07-27 15:17,FEW,SCT,BKN,800.00,2500.00,6000.00
RJFY,2025-07-28 00:13,FEW,BKN,,1500.00,2500.00,
RJFY,2025-07-28 22:31,FEW,BKN,,800.00,1200.00,
RJFY,2025-07-29 00:36,FEW,SCT,BKN,500.00,1200.00,2000.00
RJFY,2025-07-29 05:33,FEW,SCT,,1500.00,2500.00,
RJFY,2025-07-29 06:33,FEW,SCT,,1500.00,2500.00,
RJFY,2025-07-30 02:02,FEW,SCT,,1500.00,2500.00,
RJFY,2025-07-31 02:35,FEW,BKN,,1000.00,4000.00,
RJFY,2025-08-02 02:24,FEW,,,3000.00,,
RJFY,2025-08-03 02:26,FEW,,,3000.00,,
RJFY,2025-08-03 15:53,FEW,BKN,,800.00,1400.00,
RJFY,2025-08-03 16:20,FEW,SCT,BKN,800.00,1400.00,3000.00
RJFY,2025-08-04 00:49,SCT,,,3000.00,,
RJFY,2025-08-04 03:41,FEW,BKN,,3000.00,6000.00,
RJFY,2025-08-05 20:50,FEW,SCT,BKN,800.00,1500.00,3000.00
RJFY,2025-08-06 01:47,FEW,BKN,,1000.00,2500.00,
RJFY,2025-08-06 16:11,FEW,BKN,,1500.00,7000.00,
RJFY,2025-08-06 20:23,FEW,BKN,,1000.00,2500.00,
RJFY,2025-08-06 22:11,FEW,BKN,BKN,1000.00,2500.00,
RJFY,2025-08-07 06:12,FEW,BKN,BKN,800.00,3000.00,5000.00
RJFY,2025-08-07 07:26,FEW,BKN,BKN,800.00,3000.00,5000.00
RJFY,2025-08-07 10:47,FEW,SCT,BKN,500.00,1000.00,1500.00
RJFY,2025-08-07 11:29,FEW,SCT,BKN,500.00,1000.00,1500.00
RJFY,2025-08-07 12:41,FEW,SCT,BKN,500.00,1000.00,1500.00
RJFY,2025-08-07 14:46,FEW,BKN,BKN,1000.00,1500.00,2500.00
RJFY,2025-08-07 15:14,FEW,BKN,BKN,1000.00,1500.00,2500.00
RJFY,2025-08-07 16:48,FEW,BKN,BKN,1000.00,1500.00,2500.00
RJFY,2025-08-07 17:49,FEW,BKN,BKN,1000.00,1500.00,2500.00
RJFY,2025-08-07 18:36,FEW,BKN,BKN,1000.00,1500.00,2500.00
